Country Name,MM-YYYY,Number of Hits,Sentiment Score (-1 to 1),Magnitude,Month's Headlines
Libya,12-2008,13,0.0,0.0,"['After 4 Years, Switzerland Frees Man Suspected of Smuggling Nuclear Technology', 'An Endowment From Colonel Qaddafi', 'With Russia’s Help, Gas-Producing Countries Try to Be More Like OPEC', 'Top 10 Travel Stories for 2008', 'Council Backs Idea to Indict Sudan Leader', 'Divisions Deep at Arab League Meeting', 'The Direct Approach', 'Move May Help Shut Guantánamo Camp', 'U.S. Training in Africa Aims to Deter Extremists', 'OPEC Plans Further Output Cut', 'In Iraqi’s Shoe-Hurling Protest, Arabs Find a Hero. (It’s Not Bush.)', 'U.S. Joins Effort to Bar Claims on Iraqi Coffers', 'The Hidden Travels of The Bomb ']"
Libya,01-2009,12,-0.2,0.2,"['Swiss Release Suspect in Nuclear Case', 'Qaddafi’s Solution: A State of ‘Isratine’', 'The One-State Solution', 'Australia Says No on Detainees, and Britain Is Reluctant', 'Rice Heads to U.N. for Talks on Gaza Cease-Fire', 'Remembering Germany', 'Israeli Shells Kill 40 at Gaza U.N. School', 'A Gaza War Full of Traps and Trickery', 'Israeli Attack Splits Gaza; Truce Calls Are Rebuffed', 'Obama’s Worst Pakistan Nightmare', 'Senate Confirmation Hearing: Hillary Clinton', 'Side by Side With Israel']"
Libya,02-2009,9,-0.3,0.3,"['Not-so-Great Wonders of the World', 'Qaddafi, as New African Union Head, Will Seek Single State', 'Hamas Sees Cease-Fire Within Days; Israel Demurs', 'Pakistan Vows to Monitor Scientist', 'U.S. Begins Third Effort to Convict 6 in Terror Case', 'Belgium Sues to Compel Prosecution of a Chadian', 'Pakistan Frees Nuclear Dealer in Snub to U.S.', 'What Iran’s Jews Say', 'Total, the French Oil Company, Places Its Bets Globally']"
Libya,03-2009,23,-0.1,0.3,"['Sudanese President Reportedly Visits Libya', 'High Winds Sink Vessel of Migrants Near Libya', 'Reporter’s Notebook: Libya’s Leader', 'Libya Complains', '5 Years After It Halted Weapons Programs, Libya Sees the U.S. as Ungrateful', 'New Status in Africa Empowers an Ever-Eccentric Qaddafi', 'A Leader Beyond Reproach Limits the Possibilities for Political Change', 'In Deal With U.S., Libya Got What It Bargained For', 'Libya May Buy Canada’s Verenex', 'The Baffling World of Visa Restrictions', 'UBS to Name Joint Head of Media Investment Banking', 'Israel: Embassy in Mauritania Is Closed, as Requested', 'Qaddafi Erupts, on Schedule', 'U.N. Panel Deadlocks Over Taking Any Action on Sudan', 'Common Sense to the Rescue of Policy', 'Holding Mr. Bashir Accountable', 'Morning Skim: A.I.G. Chief Speaks, Bankers’ Holiday, Obama’s Cool and More', 'U.N. Official Says Darfur Continues to Crumble', 'The Darfur the West Isn’t Recognizing as It Moralizes About the Region', 'The Attack in Lahore and the Response Online', '‘Sowing Crisis’', 'Answering Your Darfur Questions', 'Letter: Visa Craziness']"
Libya,04-2009,14,-0.1,0.1,"['Scottish Court Hears Appeal in 1988 Blast on Jetliner', 'Death Toll in Migrant Ship Sinking Passes 230', 'Libya States Its Case', 'Falling Middle East Fertility Rates', 'U.N. Sees Falling Middle East Fertility Rates', 'Stranded No More, African Migrants Land in Sicily', 'Exploring the Disturbing Meanings of ‘Exotic’', 'The Torturers’ Manifesto', 'U.N. Council May Rebuke North Korea', 'In Reversal, U.S. Seeks Election to U.N. Human Rights Council', 'North Korea Rocket Launch on Track', 'Lessons From the Barbary Pirate Wars', '‘Blood and Rage’', 'Rough Guide to Transformation']"
Libya,05-2009,14,0.0,0.1,"['Jailed Libyan Dissident Dies in Jordanian Hospital', 'Britain: Libya Seeks Inmate’s Transfer', 'Spain Links Voodoo to Forced-Prostitution Case', 'U.S. Relies More on Aid of Allies in Terror Cases', 'Sri Lanka Attacks Said to Kill Dozens in Hospital', 'Morning Skim: What Replacing McKiernan Means', 'Morning Skim: What Replacing McKiernan Means', 'Why Freed Dissidents Pick Path of Most Resistance', '‘Made in U.S.A.’ Shines After Makeover', 'Text: Obama’s Remarks on New Auto-Emissions Rules', 'Pakistan’s Nuclear Scenarios, U.S. Solutions', 'Pakistan’s Instability', 'Corrections', 'Corrections']"
Libya,06-2009,13,-0.1,0.5,"['Qaddafi Pays a Business Call on Berlusconi', 'Qaddafi Photo Quiz', 'News Quiz: Embarrassing Photo Edition', '‘The Media Relations Department of Hizbollah Wishes You a Happy Birthday’', '6 Considered Threats Kept Licenses for Aviation', 'Gaafar al-Nimeiry, a Sudan Leader With Shifting Politics, Dies at 79', 'The Sharp and Empathetic Eye of a Westerner in the Middle East', 'Supporters Seek Nobel for Berlusconi. Really.', 'In a Fight Over Names, Russia Vetoes a U.N. Mission Inside Disputed Territory', 'Wearing a Scowl and a Stethoscope', 'U.N. Security Council Pushes North Korea by Passing Sanctions', 'Questions About a Desert Village', 'The Uprooted: A Sad Mideast Legacy']"
Libya,07-2009,8,-0.4,0.4,"['Princes and Imams', 'Team Monitoring Diamond Trade Rebukes Zimbabwe', 'Europe Weighs Pulling Envoys From Tehran', '‘Myths, Illusions, and Peace’', 'Niger Senses a Threat to Its Scrap of Democracy', 'Group of 8 Is Not Enough, Say Those Wanting In', 'Mauritanians See Chance to Break Cycle of Coups', '‘Surrender’']"
Libya,08-2009,32,-0.2,0.7,"['No ‘Hero’s Welcome’ in Libya', 'Lockerbie Bomber Returns to Libya', 'With Libya Ties Strained, U.S. Has Limited Options', 'Lockerbie Convict Returns to Jubilant Welcome', 'Qaddafi Cancels Plans to Stay in New Jersey', 'Chafing After 40 Years, Qaddafi Baffles the West', 'Qaddafi Praises Britain Over Lockerbie Release', 'New Questions in Lockerbie Bomber’s Release', 'Lockerbie Convict Drops Appeal, Seeking Early Transfer', 'Scotland Appears Poised to Return Pan Am Bomber', 'Qaddafi’s Son Says Release of Lockerbie Convict Was Part of Business Negotiations', 'Qaddafi’s Visit Upsets N.J. Residents', 'Britain: Lockerbie Bomber Seeks to Drop Appeal', 'Fury Grows Over Release of Lockerbie Convict', 'Reports Lockerbie Convict Will Be Released', 'Lockerbie Convict Hospitalized', 'Lockerbie Convict Hospitalized Amid Questions Over Prognosis', 'Britain: Release for ’88 Pan Am Bomber?', 'Lockerbie Convict Can Drop Appeal', 'Lockerbie, the Unanswered Questions', 'Release of Lockerbie Convict Is Debated', 'Court Rules Against Limiting Movements of Pakistani Scientist', 'Scottish Justice Secretary Tries, Again, to Explain Release of Lockerbie Convict', 'Scottish Justice Secretary Explains Release of Lockerbie Convict', 'Sunday Breakfast Menu, Aug. 23', 'Sunday Breakfast Menu, Aug. 23', 'Tallying Stimulus Jobs Is Not Easy', 'Tallying Stimulus Jobs Is Not Easy', 'Yale Press Bans Images of Muhammad in New Book', 'Islamic Radicalism Slows Moroccan Reforms', 'The Early Word: Fed News From the Vineyard', 'The Early Word: Fed News From the Vineyard']"
Libya,09-2009,66,0.0,1.1,"['BP Conducts Seismic Survey Off the Coast of Libya', 'Brown Backs Families’ Fight With Libya for I.R.A. Attacks', 'Britain Releases Documents on Libyan’s Release', 'After Fireworks, Qaddafi Shows His Milder Side', 'Still No Place in New York for Qaddafi’s Tent', 'Convicted Lockerbie Bomber Posts Documents', 'Brown Says No Lockerbie Deal Made', 'Bomber Release Involved Oil, British Minister Says', 'Libyan Leader Delivers a Scolding in U.N. Debut', 'China Drops Libyan Oil Deal Amid Resistance', 'Libya Wealth Fund to Buy Verenex in Cash Deal', 'Libya Wealth Fund to Buy Verenex in Cash Deal', 'China Drops Libyan Oil Deal Amid Resistance', 'Funny Like a Clown?', 'Funny Like a Clown?', 'Style Dictates | The Many Moods of Muammar el-Qaddafi', 'Style Dictates: Muammar el-Qaddafi', ""'Supporters Who Don't Bathe'"", '‘Supporters Who Don’t Bathe’', '‘A Big Cookout’', ""'A Big Cookout'"", ""'A Big Cookout'"", 'Lockerbie Letters Reveal Tensions Between Scottish and British Officials', 'No Freedom for Mr. Khan', 'Terms of Engagement', 'When Doing the Scottish Thing Backfires', 'Score One for the Diplomats', 'Busy Tuesday for Obama? Try Wednesday.', ""'Cracked Under Pressure'"", 'Busy Tuesday for Obama? Try Wednesday.', '‘Cracked Under Pressure’', 'Obama’s Busy New York Day', '’09-09-09!’', 'Obama’s Busy New York Day', ""'09-09-09!'"", 'What the Lockerbie Convict and Victims’ Families Told Scotland’s Justice Secretary', 'From the Arab Press', 'From the Arab Press', ""'The Money Japan Got'"", '‘The Money Japan Got’', 'A Gallery of Rogues Assembles', 'Court Reinstates Limits on Pakistani Scientist', '‘The Madman Hour’', ""'The Madman Hour'"", 'Venezuela Says It Will Buy Russian Missiles', 'Sunday Breakfast Menu, Sept. 27', 'Sunday Breakfast Menu, Sept. 27', '‘Where Was Kanye West?’', 'Who Will Stand Up for Tyrants at the U.N.?', 'Tyrant Contingent at the U.N.', ""'Where Was Kanye West?'"", 'The Lede: Iranians Protest Outside U.N.', 'Iranians Protest Outside the United Nations', 'U.N. Reports on Developing Nations’ Energy Needs', 'Custom of the Country', 'French Police Dismantle Migrant Camp', 'Brown Pledges to Maintain Britain’s Afghan Force', 'Freed, Shoe-Hurling Iraqi Alleges Torture in Prison', 'Oil Industry Sets a Brisk Pace of New Discoveries', ""Weekend Opinionator: Qaddafi's Bombast, Iran's Bombs"", 'Qaddafi’s Bombast, Iran’s Bombs', 'In Somalia, a Leader Is Raising Hopes for Stability', 'Corrections', 'Corrections', 'Corrections', 'Corrections']"
Libya,10-2009,10,0.0,0.1,"['Things They Say at the U.N.', 'Furor Sends Palestinians Into Shift on U.N. Report', '‘Top 10’', ""'Top 10′"", 'U.N. Rights Official Backs Gaza Report', 'Guinea Seethes as a Captain Rules at Gunpoint', 'Old Trick Threatens the Newest Weapons', 'Perversely Content, Ensconced in Chaos', 'Does the Brain Like E-Books?', 'Does the Brain Like E-Books?']"
Libya,11-2009,8,-0.5,0.5,"['Libyan Leader in Italy Seeks Tall, Leggy and Pious', 'Efforts to Defuse Tensions Between Algeria and Egypt', 'Family Baggage From the Oval Office', 'How Melancholy Sold a War Video Game', 'Disagreement Over Goals at U.N. Meeting on Hunger', 'A Museum Hails Caesar, Even if Some Antiquarians Don’t Agree', 'Influence of Egypt and Saudi Arabia Fades', 'Pakistan’s Leader Cedes Nuclear Office']"
Libya,12-2009,13,-0.1,0.1,"['William A. Wilson, Reagan’s Envoy to Vatican, Dies at 95', 'Credit Suisse Pays $536 Million to Settle U.S. Inquiry', 'Eritrea: U.N. Sanctions Imposed', 'Credit Suisse Settles Inquiry Over Iran Sanctions', 'Iranian Dealings Lead to a Fine for Credit Suisse', 'Russian Will Lead Gas Exporting Alliance', 'Mixed Success for Efforts to Combat Gas Flaring', 'No Change in Oil Goal, but Cartel Is Watchful', 'Morgenthau Reflective in Last News Conference', 'U.S. to Make Stopping Nuclear Terror Key Aim', 'U.S. to Make Stopping Nuclear Terror Key Aim', 'Credit Suisse to Settle Over U.S. Sanctions on Iran', 'A Nation’s Shaken Ego Seen in a Soccer Loss']"
Libya,01-2010,13,0.0,0.1,"['Russian Oligarch’s Long Road to Hong Kong I.P.O.', 'Russian Oligarch’s Long Road to a Hong Kong I.P.O.', 'Star Turns at Liberian’s War Crimes Trial', 'The Year-End Quiz', 'For Immigrants, New Travel Concerns', 'New Air Security Checks From 14 Nations to U.S. Draw Criticism', 'Loose Connections', 'Loose Connections', 'In Disaster, Tensions Ease Between an Island’s Rivals', 'Baking Swiss Treats Amid Acid Debate', 'One on One: Anil Dash of Expert Labs', 'Focus on Internet Imams as Al Qaeda Recruiters', 'Law Has Little Effect on Early Release for Inmates']"
Libya,02-2010,8,0.0,0.0,"['Somali Pirates Seize Libyan Vessel', 'Switzerland Unruffled by Qaddafi’s Call for ‘Jihad’ in Wake of Its Ban on New Minarets', 'After Losing a Post, Qaddafi Rebukes the African Union', 'Putting New Perspective on Illinois Corruption', 'Regional Shift Helps Darfur, Amid Doubts', 'On Crete, New Evidence of Very Ancient Mariners', 'Great ‘Read-Alouds’ From The New York Times', '‘The Strong Horse’']"
Libya,03-2010,15,0.0,0.0,"['Unknotting Father’s Reins in Hope of ‘Reinventing’ Libya', 'In Ireland, a Hearing on a Plot to Kill a Swedish Cartoonist', 'Showcase: The Desert Is the Easy Part', 'Q&A: A 25th Anniversary on a Greek Island', 'U.S. Woman Charged in Terror Plot Pleads Not Guilty', 'Pakistan May Investigate Nuclear Scientist’s Ties to Iran', 'Conflicting Demands Test Netanyahu', 'Mubarak Returns to Egypt; Succession Debate Persists', 'Pennsylvania Woman Tied to Plot on Cartoonist', 'U.N. Honors the 101 Who Served and Died in Haiti', 'Bibi’s Tense Time-Out', 'U.S. and Pakistan Agree to Reinforce Strategic Ties', 'Paperback Row', 'Mohamed Sayed Tantawi, Top Cleric, Dies at 81', 'Irish Town Puzzled by Role in Investigation']"
Libya,04-2010,5,0.0,0.5,"['Deputy Director of C.I.A. Is Stepping Down', 'Divinamente New York', 'I.M.F. Says West Bank Economic Growth Is Imperiled by Israel and Arab States', 'Security Checks on Flights to U.S. to Be Revamped', 'Excerpts From Obama Interview']"
Libya,05-2010,6,0.0,0.0,"['Jet Crashes in Libya; Boy Is Said to Be Sole Survivor', 'Child Who Survived Libyan Air Crash Is Stable', 'New Members Elected for Human Rights Council', 'Revolutionary Militant as Thug', 'The Sexual Revolution Dissected', 'In a Neighborhood of Jerusalem']"
Libya,06-2010,8,0.0,0.0,"['Libya Backs London Hedge Fund, Report Says', 'Switzerland Secures Release of Businessman From Libya, and Aims to Mend Ties', 'On Our Radar: Victory for Biotech Industry', 'A Tuna Escape Raises Hackles', 'Perspective on the Spill (Before It Began)', 'In Eritrea, the Young Dream of Leaving', 'Beyond Iran Sanctions, Plans B, C, D and ...', 'Tuna’s End']"
Libya,07-2010,26,-0.2,0.2,"['BP Faces Scrutiny in Lockerbie Case', 'Gaza-Bound Ship Docks in Egypt Instead', 'Libya Is Ready for Tourists', 'Hearing on Lockerbie Sets Off More Finger-Pointing', 'As Cameron and Obama Meet, BP Will Be Top Issue', 'Senator Wants to Know if BP Lobbied for Release of Lockerbie Convict', 'Gaza-Bound Ship Diverts to Egypt, Averting Clash', 'Scots Defend Lockerbie Convict’s Release', 'Leaders Take Pains to Stress What’s Still Special in the U.S.-Britain Relationship', 'Release of Lockerbie Convict Was ‘Wrong,’ Cameron Says', 'Egypt: Ship Headed For Gaza Awaits Instructions Off Port', 'The Early Word: The British Are Coming', 'BP Tries to Reassure Shareholders', 'U.S. Publishes Diplomatic Correspondence on Lockerbie Convict’s Release', 'BP Struggles to Regain Shareholder Confidence', 'Marrack Goulding, Former Chief Peacekeeper for the U.N., Dies at 73', 'Fear of Freedom', 'In a Visit to Pakistan, Clinton Encounters a Less Hostile Reception', 'Israeli Military Finds Flotilla Killings Justified', 'James E. Akins, Envoy to Saudi Arabia, Dies at 83', 'The Early Word: Finish Line for Financial Bill', 'Turning Right', 'Turning East, Turkey Asserts Economic Power', 'With Sale of Assets, BP Bets on More Deep Wells', 'Text From a Selection of the Secret Dispatches', 'Corrections']"
Libya,08-2010,12,-0.2,0.7,"['Libyan Investor Denies Plans to Control UniCredit', 'Qaddafi Sets Up Camp Again in Rome', 'Lockerbie Doubts Dramatized in New Play', 'Barclays Agrees to Pay $298 Million for Violating U.S. Trade Law', 'Scottish Government Pressed to Release Medical Advice That Led to Lockerbie Bomber’s Release', 'Barclays to Pay $298 Million for Violating Trade Law', 'Judge Calls Barclays Accord ‘a Sweetheart Deal’', 'Judge Approves $298 Million Barclays Settlement', 'Pakistani Site Tops Asian Heat Charts', 'Can the S.E.C. Avoid Scrutiny of Its Settlements?', 'Tracing Oil Reserves to Their Tiny Origins', '‘A Foreigner Carrying in the Crook of His Arm a Tiny Bomb’']"
Libya,09-2010,11,-0.1,0.1,"['Googling the Censors', 'Germany: 2 Charged With Spying', 'Chief of UniCredit Resigns at Request of Board', 'Unicredit’s Chief Said Set to Step Down', 'Follow the Dirty Money', 'Gaullism Gone Global', 'Early Word: Backyarding It Again', 'Follow the Dirty Money', ' Clinton, at U.N., Signs Treaty Banning All Nuclear Testing ', 'Hijacked Jets Destroy Twin Towers and Hit Pentagon\n\n', 'A New Kind of Cineaste']"
Libya,10-2010,16,-0.1,0.1,"['Unearthing New Clues To Primates’ Origins', 'Arab League Offers Reprieve on Mideast Talks', 'Court to Look at Sale of Zambian Phone Company', 'Unicredit Names Ghizzoni to Replace Profumo', 'Repsol Sells 40% Stake to Chinese Oil Producer', 'Gumlukiyas', 'Arsonists Damage a Mosque in the West Bank', 'Repsol in $7.1 Billion Brazil Deal With Sinopec', 'Berlusconi’s Jewish Joke Falls Flat', 'Palestinian Leaders Urge End to Talks With Israel', 'Europe Considers a Curb on Deepwater Drilling', 'Netanyahu Examines Offer on Settlement Freeze', 'U.S. Believes Arab States Won’t Scuttle Mideast Talks', 'A Sweeping Tale of a Terrorist and His Time', 'Blue Haiti', '‘A Week at the Airport’']"
Libya,11-2010,12,0.0,0.1,"['Q&A: Finding Tours to Libya', 'E. Lawrence Barcella, Prosecutor of Terrorism Cases, Dies at 65', 'The Guantánamo Diaspora', 'Are VATs Too ‘European’?', 'Embattled Berlusconi Picks Fight With Gays', 'Leaked Cables Offer Raw Look at U.S. Diplomacy', 'WikiLeaks Archive — Cables Uncloak U.S. Diplomacy', 'Mario Monicelli, Italian Director, Dies at 95', 'North Koreans Unveil New Plant for Nuclear Use', 'Damage Control', 'There Will Be Fuel', 'Churchill Dies at 90 At Home in London']"
Libya,12-2010,20,-0.3,0.7,"['Libya Delayed Nuclear Fuel Disposal Deal', ""The Rush for Africa's Land"", 'African Farmers Displaced as Investors Move In', 'Companies With Permission to Bypass Sanctions', 'Sudan: Bashir Forced to Skip 2 International Events', 'Churchill Predicts Huge Allied Drive In 1943', 'What We’re Reading', 'Licenses Granted to U.S. Companies Run the Gamut', 'U.S. Opposed Release of Nuclear Dealer', 'C.I.A. Secrets Could Surface in Swiss Nuclear Case', 'Chávez Seeks Decree Powers', 'U.S. TROOPS MOVE IN PANAMA IN EFFORT TO SEIZE NORIEGA;\nGUNFIRE IS HEARD IN CAPITAL', 'Report Shows How Pakistan Still Bedevils Obama', 'THE GOLAN HEIGHTS ANNEXED BY\nISRAEL IN AN ABRUPT MOVE', 'A Venezuelan Oasis of Elitism Counts Its Days', 'Leaked Cables Stir Resentment and Shrugs', 'Travel Books', 'Updates on Leak of U.S. Cables, Day 10', 'Updates on the WikiLeaks Saga, Day 12', 'Anwar el-Sadat, the Daring Arab Pioneer of Peace with Israel']"
Libya,01-2011,20,-0.3,0.3,"['Germany Sentences 2 Libyan Spies', 'Italy and Others Cited for Illegal Fishing', 'Qaddafi Sees WikiLeaks Plot in Tunisia', 'One Small Revolution', 'The Art of the Very Long Sentence', 'The Art of the Very Long Sentence', 'U.S. Sends Warning to People Named in Cable Leaks', 'The Insider | Eric Monkaba', 'Joy as Tunisian President Flees Offers Lesson to Arab Leaders', 'Protests Spread to Tunisia’s Capital, and a Curfew Is Decreed', 'Time to Tap the Bounty of U.S. Natural Gas', 'Mapping Discord: Creating a Primer on the Arab World', 'Determined to Strike', 'Egypt, Oil and Democracy', 'Israeli Test on Worm Called Crucial in Iran Nuclear Delay', 'ROOSEVELT, CHURCHILL MAP 1943 WAR STRATEGY AT TEN-DAY CONFERENCE HELD IN CASABLANCA; GIRAUD AND DE GAULLE, PRESENT, AGREE ON AIMS', 'Arab Bloggers Cheer on Tunisia’s Revolution', 'Slap to a Man’s Pride Set Off Tumult in Tunisia', 'Indie Rock Embraces an African Invasion', 'Updates on Saturday’s Protests in Egypt']"
